BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Walmart Inc,45698634648,2310010365,9/10/2023,7292650,662,WALMART SUPERCENTER,475382,AR,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Dogs>Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45683567845,64600736923,9/10/2023,7216513,662,WALMART SUPERCENTER,425417,TN,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 40",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,40",Womens Clothing,6.18,,6.5021,3.281193163,6.5021,3.281193163,11085,4,6611,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45710237510,7357741218,9/10/2023,7217648,662,WALMART SUPERCENTER,562870,FL,"Westcott Preferred Line Stainless Steel Scissors, 8"" Long, Blue 8"" Length - Straight Handle",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376514,1.156073115,2.376514,1.156073115,7810,4,7662,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45628472646,7357741218,9/10/2023,7343771,662,WALMART SUPERCENTER,1883283,NC,"Westcott Preferred Line Stainless Steel Scissors, 8"" Long, Blue 8"" Length - Straight Handle",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376514,1.156073115,2.376514,1.156073115,7810,4,7662,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45686639624,1821483388,9/10/2023,7299052,662,WALMART SUPERCENTER,950143,MI,"Nylabone Natural Nubz Chicken Dog Treats Large - Up to 50 lbs. 2 Count Size: Large - Up to 50 lbs.,Count Per Pack: 2",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, LARGE, EXTRA VALUE",Pet Food,4.98,,8.662,3.982326482,8.48172,3.834375783,12884,4,7738,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45684429634,7357713135,9/10/2023,7365816,662,WALMART SUPERCENTER,885364,VA,"Westcott All Purpose 8"" Stainless Steel Scissor, Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376861,1.110409026,2.376861,1.110409026,5043,4,4933,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45708692316,2310010365,9/10/2023,7309192,662,WALMART SUPERCENTER,7244582,FL,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Pets Shop By Brand>Pedigree>Pedigree Dog Food>Pedigree Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45623659367,2310010365,9/10/2023,7167907,662,WALMART SUPERCENTER,3867474,NC,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Pets Shop By Brand>Pedigree>Pedigree Dog Food>Pedigree Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45692224404,2310010365,9/10/2023,7370017,662,WALMART SUPERCENTER,1801111,GA,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag Size: 3.5 lbs",Pets>Dogs>Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45617065764,7357741218,9/10/2023,7340514,662,WALMART SUPERCENTER,377657,MO,"Westcott Preferred Line Stainless Steel Scissors, 8"" Long, Blue 8"" Length - Straight Handle",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376514,1.156073115,2.376514,1.156073115,7810,4,7662,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45713238313,66560942124,9/10/2023,7331523,662,WALMART SUPERCENTER,1834894,IL,"RITZ Original Crackers, Family Size, 1 LB (Pack of 6) Count: 6","Food>Snacks, Cookies & Chips>Crackers",,,16,,22.122497,10.86731527,22.122497,10.86731527,10955,4,8326,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45640466568,7033074128,9/10/2023,7342555,662,WALMART SUPERCENTER,7386471,IN,"BIC Soleil Smooth Scented Women's 3-Blade Disposable Razor, Lavender Scented Handle, 10 Count Count Per Pack: 10",Beauty>College Beauty & Personal Care>College Shave Essentials,"BIC Soleil Smooth Scented Women's 3-Blade Disposable Razor, Lavender Scented Handle, 10 Count Count Per Pack: 10",BATH & BODY,11.99,,14.994093,7.030507515,14.994093,7.030507515,12931,4,8362,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45644911864,66560942124,9/10/2023,7354578,662,WALMART SUPERCENTER,1851231,IL,"RITZ Original Crackers, Family Size, 1 LB (Pack of 6) Count: 6","Food>Snacks, Cookies & Chips>Crackers",,,16,,22.122497,10.86731527,22.122497,10.86731527,10955,4,8326,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45611849712,2310010365,9/10/2023,7220705,662,WALMART SUPERCENTER,529088,TX,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Pets Shop By Brand>Pedigree>Pedigree Dog Food>Pedigree Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45618746663,1821483388,9/10/2023,7281280,662,WALMART NEIGHBORHOOD MKT,7359946,TX,"Nylabone Natural Nubz Chicken Dog Treats Large - Up to 50 lbs. 2 Count Size: Large - Up to 50 lbs.,Count Per Pack: 2",Pets>Dogs,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, LARGE, EXTRA VALUE",Pet Food,4.98,,8.662,3.982326482,8.48172,3.834375783,12884,4,7738,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45703782556,7357713135,9/10/2023,7328593,662,WALMART SUPERCENTER,1771497,VA,"Westcott All Purpose 8"" Stainless Steel Scissor, Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376861,1.110409026,2.376861,1.110409026,5043,4,4933,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45647056315,2310010365,9/10/2023,7355965,662,WALMART SUPERCENTER,1994396,FL,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag Size: 3.5 lbs",Pets>Dogs>Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45705785953,66560942124,9/10/2023,7170162,662,WALMART SUPERCENTER,1973779,ND,"RITZ Original Crackers, Family Size, 1 LB (Pack of 6) Count: 6","Food>Snacks, Cookies & Chips>Crackers",,,16,,22.122497,10.86731527,22.122497,10.86731527,10955,4,8326,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45636231392,64600736923,9/10/2023,7360802,662,WALMART SUPERCENTER,586649,GA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 40",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,40",Womens Clothing,6.18,,6.5021,3.281193163,6.5021,3.281193163,11085,4,6611,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45609299689,1821483388,9/10/2023,7320534,662,WALMART SUPERCENTER,1879967,IL,"Nylabone Natural Nubz Chicken Dog Treats Large - Up to 50 lbs. 2 Count Size: Large - Up to 50 lbs.,Count Per Pack: 2",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, LARGE, EXTRA VALUE",Pet Food,4.98,,8.662,3.982326482,8.48172,3.834375783,12884,4,7738,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45625436413,7357713135,9/10/2023,7356053,662,WALMART SUPERCENTER,1448441,SC,"Westcott All Purpose 8"" Stainless Steel Scissor, Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376861,1.110409026,2.376861,1.110409026,5043,4,4933,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45666984204,2310010365,9/10/2023,7371409,662,WALMART SUPERCENTER,529046,SC,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Pets Shop By Brand>Pedigree>Pedigree Dog Food>Pedigree Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45670203804,7033074128,9/10/2023,7363855,662,WALMART SUPERCENTER,707229,TN,"BIC Soleil Smooth Scented Women's 3-Blade Disposable Razor, Lavender Scented Handle, 10 Count Count Per Pack: 10",Beauty>College Beauty & Personal Care>College Shave Essentials,"BIC Soleil Smooth Scented Women's 3-Blade Disposable Razor, Lavender Scented Handle, 10 Count Count Per Pack: 10",BATH & BODY,11.99,,14.994093,7.030507515,14.994093,7.030507515,12931,4,8362,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45633208214,66560942124,9/10/2023,7346554,662,WALMART SUPERCENTER,7213667,MA,"RITZ Original Crackers, Family Size, 1 LB (Pack of 6) Count: 6","Food>Snacks, Cookies & Chips>Crackers",,,16,,22.122497,10.86731527,22.122497,10.86731527,10955,4,8326,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45681119652,1821483388,9/10/2023,7347826,662,WALMART SUPERCENTER,506786,IL,"Nylabone Natural Nubz Chicken Dog Treats Large - Up to 50 lbs. 2 Count Size: Large - Up to 50 lbs.,Count Per Pack: 2",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, LARGE, EXTRA VALUE",Pet Food,4.98,,8.662,3.982326482,8.48172,3.834375783,12884,4,7738,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45659973147,7033074128,9/10/2023,7352286,662,WALMART SUPERCENTER,3896043,SC,"BIC Soleil Smooth Scented Women's 3-Blade Disposable Razor, Lavender Scented Handle, 10 Count Count Per Pack: 10",Beauty>College Beauty & Personal Care>College Shave Essentials,"BIC Soleil Smooth Scented Women's 3-Blade Disposable Razor, Lavender Scented Handle, 10 Count Count Per Pack: 10",BATH & BODY,11.99,,14.994093,7.030507515,14.994093,7.030507515,12931,4,8362,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45673066005,2310010365,9/10/2023,7346076,662,WALMART SUPERCENTER,950144,MI,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Pets Shop By Brand>Pedigree>Pedigree Dog Food>Pedigree Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45699061345,2310010365,9/10/2023,7276342,662,WALMART NEIGHBORHOOD MKT,3187398,FL,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag 3.5 lbs",Pets>Pets Shop By Brand>Pedigree>Pedigree Dog Food>Pedigree Dry Dog Food,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45624798794,2310010365,9/10/2023,7586193,662,Walmart Neighborhood Mkt,7400845,TX,"PEDIGREE Puppy Growth & Protection Dry Dog Food Chicken & Vegetable Flavor, 3.5 lb. Bag Size: 3.5 lbs",Pets,PEDIGREE PUPPY GROWTH AND PROTECTION CHICKEN AND VEGETABLE FLAVOR DRY DOG FOOD 3.5 POUNDS,Pet Food,6.48,,12.553506,5.870885668,11.790411,5.449863566,16326,4,7486,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45713663563,7357741218,9/10/2023,7216034,662,WALMART SUPERCENTER,554201,TN,"Westcott Preferred Line Stainless Steel Scissors, 8"" Long, Blue 8"" Length - Straight Handle",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376514,1.156073115,2.376514,1.156073115,7810,4,7662,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45648178529,66560942124,9/10/2023,7228585,662,WALMART SUPERCENTER,1490626,GA,"RITZ Original Crackers, Family Size, 1 LB (Pack of 6) Count: 6","Food>Snacks, Cookies & Chips>Crackers",,,16,,22.122497,10.86731527,22.122497,10.86731527,10955,4,8326,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45564760079,7357741218,9/6/2023,7330923,662,WALMART SUPERCENTER,1941361,NC,"Westcott Preferred Line Stainless Steel Scissors, 8"" Long, Blue 8"" Length - Straight Handle",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Westcott,,,2.24,,2.376514,1.156073115,2.376514,1.156073115,7810,4,7662,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45709860556,66601244233,9/10/2023,7447530,662,WALMART STORE,382396,MA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45699153604,46308321098,9/10/2023,7247599,662,Walmart Supercenter,7418667,GA,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45689400058,64600736924,9/10/2023,7223350,662,WALMART SUPERCENTER,1854134,TN,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45670009370,66601244233,9/10/2023,7310412,662,WALMART SUPERCENTER,2595612,PA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45677800473,82090912299,9/10/2023,7290559,662,WALMART SUPERCENTER,2435826,WI,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45678351290,66601244233,9/10/2023,7344769,662,WALMART SUPERCENTER,2252196,IL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45660784044,82090912299,9/10/2023,7369364,662,WALMART STORE,424687,MN,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664626180,66601244233,9/10/2023,7352529,662,WALMART SUPERCENTER,408271,MO,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45616237085,46308321098,9/10/2023,7363943,662,WALMART SUPERCENTER,908258,TN,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45710652372,66601244235,9/10/2023,7370886,662,WALMART SUPERCENTER,428718,FL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 38",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,38",Womens Clothing,6.18,,6.506104,4.212706391,6.506104,4.212706391,11088,4,6605,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45621565779,46308321098,9/10/2023,7302373,662,WALMART SUPERCENTER,2598377,NY,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45626953765,66601244233,9/10/2023,7365992,662,WALMART SUPERCENTER,1749384,IN,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45663984368,66601244235,9/10/2023,7326734,662,WALMART SUPERCENTER,1907088,KY,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 38",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,38",Womens Clothing,6.18,,6.506104,4.212706391,6.506104,4.212706391,11088,4,6605,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45701517357,66601244235,9/10/2023,7349356,662,WALMART SUPERCENTER,1880014,SD,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 38",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,38",Womens Clothing,6.18,,6.506104,4.212706391,6.506104,4.212706391,11088,4,6605,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664515724,19608409232,9/10/2023,7300929,662,WALMART SUPERCENTER,981672,PA,Realtree Edge Colors Basic V2 22 Oz Plastic Cups,Household Essentials>Paper & Plastic,,,1.58,,1.957368,1.26025491,1.957368,1.26025491,38,4,35,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45630214708,1821483387,9/10/2023,7229978,662,WALMART STORE,507177,PA,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45630363140,82090912299,9/10/2023,7321492,662,WALMART STORE,1796412,MN,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45623213533,1821483387,9/10/2023,7313578,662,WALMART SUPERCENTER,501401,AL,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45686223066,66601244237,9/10/2023,7221184,662,WALMART SUPERCENTER,419629,NC,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
